Image_201.jpg,100,81,104,78,97,75,107,78,83,71,107,91,67,95,117,122,56,142,144,129,87,139,107,152,80,159,144,152,137,156,137,189,134,182,sitting
Image_7265.jpg,53,43,53,32,46,43,64,18,42,43,107,28,56,50,110,86,42,93,64,107,28,46,132,104,92,107,103,111,42,107,103,179,42,179,sitting
Image_2085.jpg,131,51,138,47,127,44,145,47,117,44,152,71,103,68,158,85,96,89,131,75,100,85,141,130,107,141,145,92,117,96,141,155,127,155,sitting
Image_8652.jpg,87,44,87,40,80,40,87,44,68,44,80,69,59,59,102,94,90,56,99,87,118,44,68,112,55,112,109,97,93,100,140,131,127,147,sitting
Image_6636.jpg,82,62,120,83,76,51,134,94,63,56,126,160,41,92,60,212,24,141,22,212,33,209,46,206,35,185,38,237,19,220,27,209,41,198,sitting
Image_12598.jpg,82,37,89,34,79,34,93,34,72,34,100,51,65,48,93,82,58,82,82,86,89,93,86,100,61,100,93,107,72,107,110,152,65,148,sitting
Image_2204.jpg,167,71,167,68,167,68,178,68,171,68,189,82,178,82,175,114,167,111,150,100,150,96,228,121,218,121,232,154,235,150,257,175,203,164,sitting
Image_5775.jpg,124,71,124,71,121,71,135,75,121,71,135,93,124,89,132,93,132,96,150,104,160,104,132,107,132,111,157,118,157,118,135,118,175,150,sitting
Image_1640.jpg,148,41,151,38,151,34,158,38,168,31,165,55,175,44,151,86,158,76,134,96,134,82,165,113,168,107,127,96,127,96,113,151,110,134,sitting
Image_201.jpg,100,81,104,78,97,75,107,78,83,71,107,91,67,95,117,122,56,142,144,129,87,139,107,152,80,159,144,152,137,156,137,189,134,182,sitting
Image_11316.jpg,128,86,128,82,124,82,132,82,114,82,132,100,103,100,157,118,107,125,175,104,103,125,132,139,114,139,157,132,110,136,128,157,128,161,sitting
Image_10838.jpg,95,63,100,58,90,58,108,60,84,63,120,88,72,86,113,116,61,111,84,129,61,124,110,147,79,145,108,134,59,134,105,196,61,196,sitting
Image_12518.jpg,93,158,93,155,91,155,96,158,86,155,96,163,83,168,109,160,78,197,96,158,75,226,96,189,86,192,130,176,80,192,138,202,73,228,sitting
Image_7746.jpg,182,48,192,41,179,41,213,41,175,44,230,96,182,76,220,162,134,96,182,148,134,120,192,179,168,172,116,145,68,151,61,182,10,182,sitting
Image_8179.jpg,148,46,155,42,140,39,167,39,128,39,183,70,116,74,198,125,112,121,167,140,108,148,175,148,124,152,194,164,69,164,120,156,112,156,sitting
Image_1613.jpg,107,75,110,75,107,75,114,75,103,78,121,82,107,82,117,82,107,82,114,82,114,82,128,107,121,111,132,100,128,107,139,107,132,107,sitting
Image_1040.jpg,175,68,175,68,175,68,167,71,178,71,164,86,189,86,157,111,203,104,150,139,185,100,178,121,193,121,157,111,164,121,142,143,167,164,sitting
Image_10169.jpg,88,35,91,29,81,29,100,32,78,32,107,57,72,57,116,89,59,89,116,101,53,57,113,111,97,117,167,127,154,105,211,168,176,158,sitting
Image_6078.jpg,175,0,186,0,172,0,190,0,161,0,218,0,132,0,236,35,125,39,208,57,164,57,208,75,157,75,247,64,129,68,254,161,121,175,sitting
Image_8567.jpg,108,95,117,90,103,90,130,90,95,93,141,117,95,117,135,154,84,149,103,168,84,165,127,173,98,168,100,189,63,179,106,248,57,235,sitting
Image_9683.jpg,95,57,98,53,88,53,102,60,84,60,112,81,78,84,112,105,71,115,88,142,61,142,108,128,84,128,91,105,74,122,91,152,57,149,sitting
Image_9508.jpg,142,54,152,47,139,47,164,51,133,47,177,79,124,79,177,128,96,125,133,144,117,107,139,153,102,144,117,147,40,122,71,172,89,169,sitting
Image_10288.jpg,132,33,139,29,129,26,142,33,125,29,146,53,119,53,166,64,112,84,187,64,105,111,149,101,136,105,180,74,180,108,177,125,221,135,sitting
Image_10689.jpg,161,41,151,41,165,41,148,44,165,44,141,69,179,69,127,82,185,100,127,93,189,131,137,117,172,120,130,127,179,127,130,158,182,151,sitting
Image_6878.jpg,124,26,136,18,120,14,157,26,112,18,185,78,80,78,201,147,48,135,173,143,68,139,157,163,96,155,165,143,84,135,201,139,108,139,sitting
Image_6849.jpg,89,55,99,48,92,48,127,55,110,51,151,96,92,96,199,96,72,158,223,100,82,107,123,179,79,176,10,179,6,169,20,179,41,169,sitting
Image_380.jpg,141,51,145,48,134,48,155,44,127,48,169,75,113,75,190,114,96,110,200,155,96,145,155,141,120,138,158,179,93,172,179,155,100,141,sitting
Image_8224.jpg,196,39,203,35,193,35,210,43,189,43,221,75,178,68,232,114,164,104,210,100,167,71,200,132,171,125,250,147,164,132,185,154,193,154,sitting
Image_9187.jpg,79,111,82,109,76,109,82,109,63,109,82,128,55,130,87,146,52,154,95,146,79,152,90,173,74,176,114,189,111,160,103,232,133,200,sitting
Image_1943.jpg,125,81,146,64,108,60,177,64,91,57,187,108,78,105,248,173,37,128,153,132,57,108,163,186,88,183,241,173,40,108,149,135,33,180,sitting
Image_10259.jpg,44,71,55,63,36,63,82,69,33,63,92,111,33,109,103,152,31,149,111,181,23,189,79,181,44,179,68,246,12,240,65,267,28,259,sitting
Image_11316.jpg,128,86,128,82,124,82,132,82,114,82,132,100,103,100,157,118,107,125,175,104,103,125,132,139,114,139,157,132,110,136,128,157,128,161,sitting
Image_1326.jpg,55,81,55,81,55,81,55,85,51,85,65,99,58,99,65,109,62,113,72,109,69,109,86,120,96,120,114,120,124,113,156,127,163,130,sitting
Image_8356.jpg,218,39,218,35,214,35,214,35,198,35,210,58,183,58,218,85,183,93,230,93,222,97,194,101,167,101,241,97,210,105,249,152,218,160,sitting
Image_8224.jpg,196,39,203,35,193,35,210,43,189,43,221,75,178,68,232,114,164,104,210,100,167,71,200,132,171,125,250,147,164,132,185,154,193,154,sitting
Image_2410.jpg,91,66,96,53,75,61,107,56,59,69,133,108,46,113,151,179,78,192,154,116,141,192,86,236,23,228,86,244,86,244,59,181,101,234,sitting
Image_4859.jpg,61,51,61,44,58,47,61,44,43,51,58,63,37,85,74,91,55,122,89,107,89,135,86,113,74,131,139,128,133,144,195,153,195,166,sitting
Image_12596.jpg,132,35,135,32,128,32,139,35,121,35,142,53,117,57,153,78,124,82,146,82,142,82,139,93,128,93,71,75,74,78,71,125,71,125,sitting
Image_4927.jpg,137,90,141,87,137,87,141,90,134,87,141,104,137,101,148,104,137,104,141,108,137,108,137,122,137,122,141,126,141,129,141,150,141,154,sitting
Image_4554.jpg,128,39,132,35,124,35,132,39,112,35,136,58,101,58,144,74,97,89,151,74,124,82,136,97,120,101,163,97,163,89,171,156,194,136,sitting
Image_762.jpg,106,38,113,34,103,34,116,31,99,34,127,44,92,48,144,65,82,72,127,89,113,86,123,89,99,89,144,79,92,82,127,127,103,131,sitting
Image_10750.jpg,121,34,118,30,121,30,97,34,118,34,87,47,118,58,101,74,124,81,128,85,141,88,101,105,118,102,152,91,155,95,152,125,182,122,sitting
Image_8415.jpg,131,58,140,49,134,49,166,52,169,52,190,105,163,96,184,204,154,163,108,195,113,172,152,219,131,210,14,213,31,201,64,195,34,193,sitting
Image_920.jpg,137,101,137,101,137,101,137,101,133,101,126,112,141,112,96,134,96,130,70,134,70,134,137,149,133,149,141,160,141,156,144,164,137,164,sitting
Image_2462.jpg,77,35,80,32,70,32,90,32,67,35,106,57,57,64,128,80,54,99,154,90,67,103,96,119,70,122,41,106,15,128,83,154,83,151,sitting
Image_8013.jpg,175,34,179,27,172,27,185,31,165,31,189,44,154,44,185,72,158,69,185,51,168,48,179,86,154,86,182,93,158,89,203,145,141,145,sitting
Image_5268.jpg,167,6,176,1,158,6,202,0,140,0,224,1,118,1,264,50,79,59,304,76,34,76,207,107,136,112,304,103,39,103,202,142,171,138,sitting
Image_7097.jpg,169,72,172,68,169,68,185,72,169,72,195,84,166,88,211,84,150,107,201,84,159,110,198,126,172,126,166,120,137,113,127,155,111,145,sitting
Image_5633.jpg,78,71,85,64,71,68,99,57,67,68,117,82,78,86,124,121,81,114,99,136,74,136,114,139,85,143,107,172,64,168,110,179,74,164,sitting
Image_7434.jpg,139,50,142,43,128,50,146,43,114,60,153,60,125,92,160,74,118,123,163,85,146,141,160,102,142,120,177,113,174,113,181,116,181,116,sitting
Image_11470.jpg,102,64,113,56,94,53,129,48,89,43,147,83,73,83,171,143,36,143,179,191,49,106,123,191,73,183,47,204,34,157,31,249,18,244,sitting
Image_3671.jpg,146,53,146,46,146,46,107,53,135,53,96,93,132,100,107,139,157,157,221,164,193,168,117,175,146,179,196,168,253,179,228,168,225,172,sitting
Image_11082.jpg,158,19,162,16,158,19,169,16,158,23,184,27,162,34,209,48,155,56,187,41,162,59,180,70,162,70,144,92,126,77,151,142,119,121,sitting
Image_4935.jpg,83,37,85,34,78,34,90,39,67,39,93,62,62,67,100,97,75,105,90,67,105,123,100,113,75,115,148,113,108,140,100,133,105,206,sitting
Image_718.jpg,178,64,185,61,178,57,203,64,182,53,196,93,207,75,175,132,182,111,142,125,167,111,207,154,214,139,160,164,157,114,167,175,167,164,sitting
Image_8504.jpg,75,60,75,60,67,60,85,60,64,68,96,75,67,82,129,82,39,78,107,100,64,82,132,93,103,100,154,96,132,82,103,107,100,104,sitting
Image_537.jpg,85,35,92,32,81,32,99,35,78,35,114,53,74,61,128,86,71,86,99,86,85,68,117,100,92,104,107,93,85,93,107,154,96,150,sitting
Image_11683.jpg,90,55,92,53,87,50,90,50,71,45,79,77,52,74,76,120,44,117,90,139,73,142,79,147,60,150,130,160,117,163,130,225,100,220,sitting
Image_235.jpg,190,148,193,145,188,145,205,148,193,145,202,168,190,162,185,189,170,180,152,183,149,183,167,198,164,192,117,192,117,186,64,195,64,192,sitting
Image_10490.jpg,111,82,117,79,114,77,133,87,119,79,141,120,114,106,122,168,108,149,90,157,87,152,135,184,111,176,79,203,60,181,52,187,119,197,sitting
Image_2119.jpg,146,34,146,28,137,31,162,37,127,37,171,59,130,65,177,97,124,97,146,119,127,115,159,131,130,128,155,119,102,90,99,147,65,137,sitting
Image_2264.jpg,87,78,90,70,74,75,95,78,59,88,120,116,46,122,141,180,36,186,102,203,51,183,113,203,69,203,146,209,33,211,148,265,38,265,sitting
Image_2379.jpg,124,54,124,50,120,50,128,50,112,54,132,62,108,66,136,82,105,93,140,105,120,109,132,105,108,109,140,125,120,128,136,148,108,160,sitting
Image_10490.jpg,111,82,117,79,114,77,133,87,119,79,141,120,114,106,122,168,108,149,90,157,87,152,135,184,111,176,79,203,60,181,52,187,119,197,sitting
Image_5203.jpg,85,48,89,41,79,44,96,44,68,51,99,79,61,82,130,96,34,134,168,96,79,138,110,138,85,151,161,148,158,162,182,162,175,162,sitting
Image_6412.jpg,100,69,106,60,95,63,117,52,90,58,138,69,90,71,141,114,84,117,130,79,98,122,146,130,114,133,135,128,82,133,146,200,82,203,sitting
Image_10005.jpg,70,21,70,18,66,18,63,21,53,21,60,45,50,45,83,68,73,65,107,72,100,72,60,95,53,99,103,105,100,105,87,149,83,152,sitting
Image_12171.jpg,71,35,71,28,67,28,49,35,49,35,49,68,42,78,74,121,74,125,103,139,107,143,71,147,67,157,124,129,150,164,142,168,157,172,sitting
Image_9313.jpg,99,27,96,24,99,24,75,27,99,27,58,55,110,55,54,86,113,93,68,89,113,113,72,120,103,120,72,141,103,141,85,151,96,165,sitting
Image_195.jpg,74,35,74,28,71,32,64,35,60,35,67,57,56,57,78,89,71,93,92,86,96,89,81,111,74,114,132,104,124,93,153,157,150,104,sitting
Image_6698.jpg,115,59,121,56,115,56,134,56,112,56,143,72,109,72,159,97,93,100,134,81,112,81,137,109,112,112,159,103,93,106,137,125,124,125,sitting
Image_5891.jpg,127,82,134,82,127,76,148,82,130,62,154,89,110,69,165,124,58,89,141,134,79,120,134,145,99,141,158,158,54,155,44,162,47,158,sitting
Image_12086.jpg,98,44,103,39,92,39,108,42,84,44,117,69,74,71,122,114,65,106,127,152,55,125,95,136,68,133,41,141,23,144,79,192,57,192,sitting
Image_12596.jpg,132,35,135,32,128,32,139,35,121,35,142,53,117,57,153,78,124,82,146,82,142,82,139,93,128,93,71,75,74,78,71,125,71,125,sitting
Image_1147.jpg,64,43,69,38,61,38,77,38,54,38,90,67,43,69,106,103,38,106,140,106,7,111,87,126,56,126,90,124,67,113,95,207,77,202,sitting
Image_2519.jpg,117,81,117,75,114,75,107,75,100,71,104,98,80,98,114,132,83,145,134,135,124,142,104,166,87,172,154,172,154,179,191,189,191,182,sitting
Image_10689.jpg,161,41,151,41,165,41,148,44,165,44,141,69,179,69,127,82,185,100,127,93,189,131,137,117,172,120,130,127,179,127,130,158,182,151,sitting
Image_5552.jpg,101,66,105,62,97,62,108,62,85,66,120,89,77,89,136,113,73,125,144,121,85,132,128,128,101,132,167,132,81,128,140,136,120,140,sitting
Image_9309.jpg,101,127,103,124,101,124,112,124,103,124,123,141,109,138,123,166,95,157,106,155,98,155,128,180,117,174,87,180,84,168,56,207,59,202,sitting
Image_8558.jpg,142,67,149,60,135,64,163,53,132,64,184,92,125,92,216,130,107,130,195,148,100,130,149,155,111,144,107,158,55,120,83,172,62,182,sitting
Image_7200.jpg,111,62,111,58,107,58,114,58,101,58,111,68,91,68,114,85,88,85,117,91,104,91,111,101,94,101,134,101,107,104,140,137,111,137,sitting
Image_4502.jpg,139,61,139,61,139,57,128,61,142,61,121,78,150,78,114,104,160,104,110,118,171,121,124,121,146,121,117,121,160,125,132,150,150,154,sitting
Image_11470.jpg,102,64,113,56,94,53,129,48,89,43,147,83,73,83,171,143,36,143,179,191,49,106,123,191,73,183,47,204,34,157,31,249,18,244,sitting
Image_5333.jpg,151,48,159,41,144,41,169,41,141,44,187,73,137,73,205,115,116,119,166,101,112,90,148,150,120,143,74,140,77,165,35,182,38,179,sitting
Image_8659.jpg,107,129,109,123,107,126,115,123,109,126,124,132,124,132,118,143,107,143,101,151,98,148,121,163,124,163,104,154,84,163,92,182,73,185,sitting
Image_2618.jpg,121,57,121,53,114,53,121,57,103,57,132,86,88,90,147,119,84,127,151,145,92,160,136,149,106,153,143,171,110,171,158,164,147,153,sitting
Image_9589.jpg,114,75,117,72,108,72,122,75,91,75,125,110,71,101,145,141,48,133,165,150,39,141,102,187,62,184,88,213,54,219,137,204,48,219,sitting
Image_9186.jpg,163,57,170,53,159,53,177,57,153,57,190,87,142,87,200,118,129,111,180,128,125,128,173,139,142,135,183,152,108,142,190,180,64,152,sitting
Image_12437.jpg,156,47,159,40,146,47,177,40,142,53,187,60,177,64,166,111,159,101,136,94,136,94,187,128,173,125,129,122,125,122,78,149,61,142,sitting
Image_1967.jpg,193,32,200,25,185,28,210,28,182,35,235,61,182,61,271,78,146,46,278,78,167,21,218,132,182,132,164,161,124,154,124,154,150,154,sitting
Image_10715.jpg,83,29,88,24,78,22,91,29,67,24,93,58,49,53,96,100,46,95,65,103,78,98,93,121,70,124,125,150,125,113,133,210,143,166,sitting
Image_11014.jpg,115,98,125,96,115,90,138,108,110,93,130,139,87,121,105,162,64,147,62,154,56,152,85,182,64,170,36,172,31,172,16,205,16,200,sitting
Image_7320.jpg,92,34,92,31,85,31,92,34,72,38,92,62,65,65,110,96,72,107,134,96,116,100,116,117,96,127,151,76,161,100,203,124,210,127,sitting
Image_8275.jpg,124,44,127,37,121,37,127,37,109,40,130,50,102,59,137,72,102,84,124,72,112,75,127,87,109,90,134,75,102,94,124,115,109,134,sitting
Image_1357.jpg,230,54,233,50,230,46,245,58,233,46,261,89,222,66,237,128,198,85,214,105,183,89,222,128,194,117,230,156,155,140,202,160,128,152,sitting
Image_8275.jpg,124,44,127,37,121,37,127,37,109,40,130,50,102,59,137,72,102,84,124,72,112,75,127,87,109,90,134,75,102,94,124,115,109,134,sitting
Image_6460.jpg,113,34,119,29,108,29,128,34,99,34,146,75,78,72,160,125,67,125,169,149,52,143,137,166,90,166,172,166,43,163,90,204,122,198,sitting
Image_3382.jpg,171,68,171,61,175,64,178,64,193,68,182,78,185,75,178,96,167,86,160,96,157,93,146,114,160,107,124,118,124,111,135,161,60,118,sitting
Image_7951.jpg,108,55,117,47,103,47,125,50,95,44,133,82,74,71,135,128,57,114,117,152,65,152,111,144,76,141,141,160,47,163,117,232,82,232,sitting
Image_1717.jpg,218,47,222,39,214,43,237,36,222,47,252,70,229,70,245,122,207,96,199,111,180,92,203,130,195,122,143,88,143,88,78,66,75,73,sitting
Image_2618.jpg,121,57,121,53,114,53,121,57,103,57,132,86,88,90,147,119,84,127,151,145,92,160,136,149,106,153,143,171,110,171,158,164,147,153,sitting
Image_4464.jpg,136,36,139,29,125,29,142,33,108,33,153,64,98,67,153,108,102,115,102,122,146,108,139,142,105,142,136,128,102,152,139,183,102,180,sitting
Image_1482.jpg,74,78,87,70,71,67,109,78,63,73,131,127,46,116,115,201,5,168,44,220,3,206,76,231,19,217,11,242,8,239,0,309,11,231,sitting
Image_6667.jpg,92,109,100,96,84,104,118,91,79,104,136,127,90,129,128,165,56,160,82,173,64,165,131,209,95,211,113,145,79,152,67,209,38,211,sitting
Image_1147.jpg,64,43,69,38,61,38,77,38,54,38,90,67,43,69,106,103,38,106,140,106,7,111,87,126,56,126,90,124,67,113,95,207,77,202,sitting
Image_10288.jpg,132,33,139,29,129,26,142,33,125,29,146,53,119,53,166,64,112,84,187,64,105,111,149,101,136,105,180,74,180,108,177,125,221,135,sitting
Image_5775.jpg,124,71,124,71,121,71,135,75,121,71,135,93,124,89,132,93,132,96,150,104,160,104,132,107,132,111,157,118,157,118,135,118,175,150,sitting
Image_4246.jpg,117,82,92,78,117,82,92,82,117,82,85,104,132,96,81,107,193,100,135,93,175,82,135,104,160,100,132,96,182,107,175,82,164,89,sitting
Image_5280.jpg,148,55,164,45,138,40,189,55,128,45,215,91,117,81,230,112,40,112,169,91,148,91,215,117,133,107,133,91,194,96,230,91,153,86,sitting
Image_6412.jpg,100,69,106,60,95,63,117,52,90,58,138,69,90,71,141,114,84,117,130,79,98,122,146,130,114,133,135,128,82,133,146,200,82,203,sitting
Image_6075.jpg,129,63,136,56,122,53,146,56,112,49,156,87,91,84,149,138,71,131,170,162,54,152,139,159,98,159,194,87,81,169,197,145,173,159,sitting
Image_542.jpg,132,39,135,35,124,35,142,43,117,43,157,71,103,71,157,118,99,118,171,107,81,111,146,139,110,139,171,147,81,150,135,172,124,172,sitting
Image_1683.jpg,105,67,98,63,102,63,84,67,98,67,84,80,98,80,98,94,112,97,57,97,125,104,91,121,105,118,122,114,132,114,122,148,136,145,sitting
Image_5690.jpg,87,83,96,78,82,78,107,75,76,75,126,105,63,100,128,157,55,144,101,176,57,160,104,174,68,171,131,187,27,179,49,215,101,206,sitting
Image_8815.jpg,105,62,105,50,93,62,112,37,77,62,146,69,80,81,134,131,77,103,109,87,130,75,159,144,112,140,105,150,77,115,90,156,74,156,sitting
Image_8732.jpg,174,33,174,29,178,25,181,33,203,33,167,61,217,65,156,104,235,104,160,86,231,97,174,140,213,136,131,133,224,165,131,182,213,179,sitting
Image_62.jpg,71,19,71,16,64,16,78,19,61,23,84,33,57,36,95,53,50,57,95,60,61,47,95,74,74,77,108,43,88,87,105,87,84,149,sitting
Image_5333.jpg,151,48,159,41,144,41,169,41,141,44,187,73,137,73,205,115,116,119,166,101,112,90,148,150,120,143,74,140,77,165,35,182,38,179,sitting
Image_5280.jpg,148,55,164,45,138,40,189,55,128,45,215,91,117,81,230,112,40,112,169,91,148,91,215,117,133,107,133,91,194,96,230,91,153,86,sitting
Image_7320.jpg,92,34,92,31,85,31,92,34,72,38,92,62,65,65,110,96,72,107,134,96,116,100,116,117,96,127,151,76,161,100,203,124,210,127,sitting
Image_597.jpg,140,53,150,46,133,39,170,42,126,36,194,94,133,42,160,162,81,70,92,169,64,131,191,121,153,87,164,162,92,84,85,166,51,118,sitting
Image_4360.jpg,115,49,122,46,108,46,125,46,98,46,132,63,95,67,132,90,98,90,115,70,108,70,139,104,112,107,129,101,95,97,115,138,112,138,sitting
Image_6146.jpg,123,69,126,66,120,66,129,63,110,63,139,75,104,75,152,95,85,95,136,107,104,104,133,117,110,117,155,110,82,110,133,145,107,142,sitting
Image_4134.jpg,182,64,186,60,182,60,197,57,182,57,211,71,182,75,190,93,154,89,154,96,143,100,211,125,193,129,168,107,146,111,186,154,168,150,sitting
Image_235.jpg,190,148,193,145,188,145,205,148,193,145,202,168,190,162,185,189,170,180,152,183,149,183,167,198,164,192,117,192,117,186,64,195,64,192,sitting
Image_11865.jpg,117,53,125,42,103,42,136,38,88,42,147,90,66,94,184,145,36,153,162,82,84,156,154,168,99,171,232,168,143,94,180,156,191,138,sitting
Image_4239.jpg,171,71,171,71,171,71,164,71,178,75,158,88,181,88,158,88,181,88,168,85,181,85,154,125,171,129,151,118,175,125,158,145,168,152,sitting
Image_11430.jpg,126,72,129,69,123,72,131,67,121,69,139,75,121,77,145,93,116,88,134,104,118,93,139,104,129,104,147,106,113,104,150,135,113,133,sitting
Image_11784.jpg,95,131,92,125,89,125,76,125,67,125,98,161,40,161,116,203,31,212,113,215,73,218,104,233,64,239,149,242,110,251,149,290,110,299,sitting
Image_4329.jpg,67,65,67,59,61,62,61,62,48,68,70,83,36,90,76,108,36,114,73,96,30,136,70,130,45,133,73,126,45,117,61,169,45,163,sitting
Image_2793.jpg,175,44,182,41,172,41,192,44,165,44,202,68,158,68,189,95,152,98,179,64,145,129,182,139,152,139,206,146,104,146,148,166,158,166,sitting
Image_10799.jpg,137,62,140,59,137,59,143,59,130,59,149,72,124,69,159,75,130,84,149,75,140,90,140,97,130,94,146,97,127,97,199,94,159,115,sitting
Image_3774.jpg,93,116,95,113,90,113,98,113,87,113,104,125,84,125,107,140,75,140,101,146,87,143,104,151,90,148,104,160,75,160,104,189,81,189,sitting
Image_5087.jpg,43,68,43,71,43,68,43,73,40,73,43,84,43,84,51,92,54,95,54,92,51,92,38,114,40,114,40,117,62,109,46,114,40,117,sitting
Image_4366.jpg,168,58,182,51,161,48,203,48,154,41,220,89,141,79,230,151,116,131,227,151,92,134,185,176,134,172,203,169,68,158,165,179,123,182,sitting
Image_2331.jpg,84,130,87,114,76,117,125,87,71,109,173,133,125,128,176,243,114,208,117,257,68,219,168,265,127,251,44,265,36,262,55,246,68,230,sitting
Image_2065.jpg,84,68,95,60,77,58,108,63,69,60,115,93,79,83,133,129,77,106,133,165,72,132,113,152,87,145,67,188,54,183,82,219,69,224,sitting
